ALand,AWater,Lat,Lon,Mean,Median,Stdev,sum_w
3265507,26969,38.9992369,-84.5698532,101092,93356,64776,332.1437050991
25785501,1164234,38.9654572,-84.4649457,61740,56489,36568,181.8929534071
1330289,574364,39.0879823,-84.5117146,36514,26455,32648,450.8229777507
109808452,65029,37.3357712,-82.9399325,34521,13290,44166,169.7558383457
184955386,98711,36.981531,-83.8336263,34035,25913,33159,583.2815065349
149881265,1355678,36.8621708,-83.9633828,34901,26859,37308,342.940299541
90861883,189459,36.8873065,-83.8075913,38073,300000,20716,142.9983332155
2476705,7775,37.9733047,-84.4869905,46893,39065,37985,1915.1692051308
129226330,2364089,37.5786532,-85.7403051,38633,33300,34920,304.9966765405
179065941,2144319,37.2552454,-84.1364768,51997,37586,51177,303.055804985
26670620,247418,37.1413525,-84.0748193,41539,29138,38231,435.9801092709
94297987,455106,37.094859,-83.9728805,44151,39041,35969,463.1822315191
211372391,14713471,37.0208165,-84.2664486,46857,40094,33364,298.6912446634
249285009,2978630,38.1489629,-82.7796352,54632,17419,67596,174.4923818859
240027799,2017029,37.6384906,-83.7388335,34528,29776,30530,256.8851637303
417401219,6502424,37.161066,-83.4187712,38338,24252,41006,218.1815878455
58538854,255742,37.2235693,-82.6350636,27539,13743,27745,250.05552696
88523039,497661,37.1599783,-82.8434118,45563,29609,44091,318.8111562292
5937611,0,37.9898947,-84.5399999,71908,63705,46432,1263.7641238066
340341785,1200916,37.092235,-82.974549,21435,16430,21219,303.0102134477
335100079,11536074,38.5990082,-83.5454571,39372,29231,32943,250.3187707442
93499325,1177401,37.5686815,-84.7295748,35080,26784,26835,351.5882147484
249926949,848187,37.378425,-84.6647902,39382,24020,37843,437.1569028151
320394416,37247391,37.1060933,-88.3219449,50097,41971,37889,354.9889596784
143017125,814399,36.8991259,-86.8446265,51428,43565,27960,360.5506141715
148681858,594694,36.7970953,-86.8816462,33194,32641,27752,224.4173093728
170372837,61690968,36.9619364,-88.1153019,0,0,0,0
6548768,89888,37.0645855,-88.6108891,38213,30554,30508,341.2203834375
9304033,80159,37.0502384,-88.630456,27121,26357,16450,281.6577443996
32373312,1269655,37.7016209,-82.7518089,46734,25384,53307,1134.4932524277
27831019,1606747,37.0097729,-88.5185108,90568,67546,75144,217.5231999994
29819955,228203,37.0214883,-88.6813797,73872,55480,63797,519.8631856717
217413796,25486769,37.1200423,-88.8181475,69711,65178,45506,449.2975492098
170098446,1853201,36.7407126,-84.4125139,23267,14894,22439,327.4492585712
115503430,1181540,37.5348994,-87.1377192,62821,47070,48033,283.4212922149
108463930,1610972,37.8471615,-84.3201003,56352,55769,35417,344.0481462028
1761111,6936,37.7377246,-84.2975066,32499,300000,1826,3
21837590,358442,37.7528631,-84.3408738,102654,93331,64341,254.7148423772
228750343,4192876,37.7457515,-84.1653889,55177,33949,54915,372.77925006
16604507,40659,37.544976,-84.2974082,33116,28933,22497,330.1894654469
10903363,54445,38.2239208,-84.8360401,65907,51797,45897,1475.6772919121
245883668,615831,37.8109924,-83.0575998,33055,26276,23901,379.5126231537
52054822,542420,37.601512,-85.2619372,40198,23589,35514,270.7240046179
194291097,2340137,37.544124,-85.2255527,52306,43342,33398,394.0878425382
100041390,823100,36.9490707,-88.4126567,56747,54819,30655,373.4503314499
240550956,1911434,36.8234215,-88.405229,31804,30220,20870,369.6228840449
360692971,994861,37.8051853,-82.5455542,25101,18979,19936,331.5588636309
13433017,1770934,38.6199118,-83.7324142,40252,26180,33309,182.9902819703
243611094,5563335,38.6330017,-83.8699319,70134,41190,62344,462.8136553939
131471718,1388655,37.9254451,-86.1880147,75341,65183,53473,125.5937661521
323014290,30112830,38.0535869,-86.3269283,60841,48532,46802,387.1848926635
4296858,234225,38.2093716,-84.8690771,35652,28713,31417,974.1501305095
261024754,4425217,37.8799293,-84.9045339,62987,52265,56270,301.5493156068
48895572,560307,37.7661586,-84.8148294,45052,30098,41275,350.6146982913
336145534,942470,36.9664353,-85.5552014,44173,34459,38285,307.5592123324
108749894,839544,36.6834431,-85.7286589,30936,20079,23961,399.5170852466
88412383,1319783,38.0449601,-83.8702805,44989,26143,62924,284.92015048
71510772,567990,37.9760091,-83.9214359,47550,39489,37450,374.1197420509
123066421,969743,37.8933925,-83.2233795,46171,27660,45747,424.7193332081
149108997,3846173,37.3396103,-87.2472458,63673,59039,42680,302.5513475888
25958923,627897,37.2278771,-87.131025,38626,37544,30468,321.4778985391
202080904,2110496,37.095535,-87.1624223,44500,43078,31360,256.1590130585
178272392,2456075,38.6983982,-84.685965,56962,45562,45824,1478.2286025901
49058473,494736,37.8519137,-85.4076969,44761,33351,41203,1263.200396834
198521440,3543567,37.7729025,-85.6215665,66866,60816,47122,348.1825715342
273650016,2603791,38.2916553,-83.9788199,56798,46380,40087,285.1515547017
173677031,1958718,37.4884853,-86.8477351,37168,19353,44417,376.0818891278
210665443,5198564,37.4308487,-87.0451993,50530,39912,36860,439.9196311827
43211564,509781,38.3521639,-85.372355,106522,300000,56208,190.7840003833
27674243,627947,38.315599,-85.4295155,101453,105725,47390,211.3504951042
78007310,890123,38.383601,-85.5006017,118789,112315,69232,325.8720273605
314711780,4285422,38.5090123,-84.8602017,59430,47965,46620,234.9905307244
393651223,1587958,37.3996989,-83.6894098,30704,23603,28891,200.1858167035
270532695,3039636,36.8592973,-88.5656679,59289,48179,45311,1410.5201878472
231686144,4515249,38.6387805,-84.2890824,46946,31459,51999,411.7538967074
72932840,334408,36.6418622,-83.6553543,27974,19295,25815,818.1099408589
118231882,651482,37.2288531,-83.2462411,46215,32305,35181,532.2549412257
127771268,776730,37.1427448,-83.1396181,37572,20910,40209,180.524042313
129254356,5345,37.5531518,-82.5485095,57181,42727,46836,411.821501652
48590559,0,37.4616859,-82.4810129,48117,33193,57132,358.4706087363
91891214,0,37.2696334,-82.5832913,38246,24189,41445,283.0187342556
119061181,1802719,37.4052934,-82.440137,30364,18761,26238,253.957075152
48589203,0,37.6477306,-82.3007755,64900,50183,54632,261.4553446713
195473023,261,37.4920396,-82.0978361,28466,23783,26903,427.2028724159
291796978,1317168,37.8045838,-83.7593325,36339,32669,18444,217.5616034612
123697623,1892429,37.2753583,-85.4859722,41434,28975,36051,1256.9243765815
266507978,1399696,37.2557169,-84.5510033,59108,24821,58513,246.6081080682
326122893,12647095,37.0724932,-84.7858415,51364,32341,50126,264.4153573443
29600738,2029221,37.069844,-84.6549031,46601,33760,40480,879.2024485064
115765681,5161660,37.0370345,-84.5461997,28318,17479,25775,330.5430479011
127694006,7715161,36.9553066,-84.5350398,40852,22182,43205,163.892408043
147046956,1799833,37.409406,-84.3913029,32168,17843,39270,242.2540878045
242006556,1106680,38.2918759,-83.4610681,78653,62003,58212,456.6345638797
168646468,14036780,38.1028397,-83.4486719,45499,43518,24186,297.9887816069
78352606,783980,37.0349498,-85.0925556,46807,32796,46076,482.644323083
5109247,184155,38.2151838,-84.550118,40772,31185,34223,617.5973723086
31586891,4066912,38.7117238,-82.972306,40742,28291,35976,857.2998945366
8167609,56950,38.1735376,-84.5477924,75430,74085,34469,248.1838880773
184592609,1470140,38.3691919,-84.5244401,70213,46601,65104,199.356643059
67700742,1624121,38.2370871,-84.64237,110525,300000,53322,156.051909379
225579167,3050969,38.2716795,-85.0729241,77018,66718,53329,308.1833042565
4078846,101269,38.2076253,-85.2233314,36298,26717,30031,331.8890435384
94695071,2050346,38.1655576,-85.3458424,134599,300000,85522,125.5591650294
182797638,2280375,36.7937551,-86.6384006,54481,47254,50086,387.466876994
93094193,622843,38.0755067,-85.3912279,84607,74476,47254,512.6225169193
229873943,668977,37.4213844,-85.4423323,44581,38523,35352,135.3630737925
66502359,180274,37.333923,-85.3884263,65870,44784,65621,330.3183034562
4362678,3477,37.8431324,-85.9343994,36999,30392,29880,751.577474899
286632613,1434263,36.8268996,-87.1683195,58789,52535,47980,277.7827196374
278844918,5248612,36.8118426,-87.7403257,43462,30186,38893,342.8136533899
126101859,7470961,38.6807023,-85.3711879,58454,52763,37451,231.8224941301
261263357,21596340,37.6702993,-88.0299947,79402,59960,56286,220.6906158521
5465718,107639,37.0047724,-86.447239,22191,13728,20626,344.8136830928
1642992,2046,36.9856039,-86.4414806,38458,34153,32519,572.5071674982
19144329,50075,36.9084165,-86.4649686,98919,91192,55948,542.8532311555
2674905,0,36.9802943,-86.4782952,31361,22022,39965,597.8476805163
27987322,376701,37.0170622,-86.4964914,60230,48719,38598,243.2252769559
181060240,2016751,36.8764116,-86.3304574,81386,64723,56018,542.4343951169
13699211,53135,37.7025843,-85.8901441,62987,50351,47103,1330.4474994932
148019534,1153771,37.087059,-86.3731121,50194,41618,42286,440.1166840127
153918523,1294128,36.8586117,-86.5075833,76451,71997,43268,432.4067711096
319935578,47360408,36.9174083,-84.8024059,52660,46225,30564,203.5604790742
49395321,272012,36.7993869,-84.8558566,26354,16610,24999,511.6007772896
313408582,3730337,37.5705132,-87.5404145,48122,46110,35124,299.8175334904
5160105,69706,36.9463213,-84.1101181,47545,30979,39910,245.5558566602
271890763,8454405,36.8469571,-84.2590511,54310,36141,52633,306.0162311371
175468061,2200952,36.7135739,-84.2263465,27360,25582,17933,243.6588330433
327287477,797893,37.7359133,-83.4122239,35425,27574,29917,332.5575417959
14773103,378472,38.0769838,-84.7166069,38751,35828,28184,244.3191886252
72031566,497161,36.9199969,-83.1881396,52962,42691,41073,287.8185649871
70425451,304636,38.1519343,-84.7074267,60456,53851,41865,310.6839507463
200937545,2623464,38.360877,-84.3586145,50523,36804,48437,1365.1639490488
854030,0,37.8311708,-87.5841015,34676,26854,28848,622.0095555028
180242904,3005693,38.4634155,-85.151485,53191,47781,42890,801.69293868
6325078,242537,37.3240665,-87.4820627,37818,28543,35692,1067.2975563739
2940255,3885430,38.2801511,-85.7867979,32807,25601,28328,745.0692199882
10452523,20579,38.9632762,-84.6547243,82323,72333,56357,2024.3281760055
1331739,10171,38.2286255,-85.8178791,41740,27646,40227,791.8630112492
1095523,0,38.2540856,-85.769779,12301,8914,15445,1099.1678133333
1960321,0,38.184943,-85.7733499,49369,39910,44062,1198.6164767146
1199125,10702,38.2410655,-85.7445719,33061,23444,32810,414.6053617117
10967286,1787206,38.2819971,-85.6690421,140370,127985,84067,625.991218313
1418504,0,38.2309871,-85.7201118,77993,59118,61812,700.5704346969
4818607,38299,38.2190083,-85.7240715,60947,47620,48693,1364.2353223744
4048810,8299,38.2795098,-85.6217373,92666,79639,62361,685.730974327
9166540,27113,38.2983929,-85.5162396,121651,300000,69625,739.5178362769
13670502,326441,38.2625881,-85.5208622,102129,82322,77968,960.0725666865
17842009,0,39.0241658,-84.7390892,86455,80851,55678,1018.3366108831
1880476,2508,38.2164788,-85.6430615,63591,55193,46359,1051.3473347217
2124995,7545,38.2075446,-85.59365,72899,58968,50999,817.8682150141
5269081,26093,38.1498475,-85.6436739,65193,58015,45147,1523.6222458504
6709552,89477,38.153167,-85.5672019,84417,77010,51472,867.7499305769
5301484,20881,38.0931469,-85.6570185,70047,63710,40984,1072.3044595336
8827039,66924,38.1122056,-85.7579171,48446,41162,35192,1537.5458678735
1881232,561,38.1772723,-85.807409,64800,55721,48362,760.963320766
2514188,21622,38.1732342,-85.8476114,52300,44783,39710,1022.1280875527
17339903,450082,38.1755996,-85.7344436,0,0,0,0
114977932,243594,37.8958026,-82.7835487,44624,34257,42371,975.8249552181
142831186,1056521,38.2484663,-84.3488025,65558,51676,45647,620.6422289592
903717,42545,39.0609184,-84.4994805,59506,43330,50610,431.9794616822
102291530,1779140,38.8704146,-84.4869355,63652,54800,46271,829.2258820879
4755941,17032,39.0668395,-84.5507526,77513,54505,62257,793.9664517247
1206398,2151,39.0049767,-84.608083,53070,46113,34630,529.1142786709
137165205,114472,37.3355876,-82.778079,38717,26035,31527,703.6735906408
148939533,722747,37.653474,-85.6581987,50366,43548,35512,378.1163557892
22213048,93722,37.086036,-84.0718983,52522,39639,43877,1512.5671807579
229195805,2454098,38.0002146,-82.7134492,41106,34009,31919,782.1591079351
85766354,132053,37.2440677,-82.8326925,33792,17987,32900,497.6098880872
93499325,1177401,37.5686815,-84.7295748,48147,39768,38262,1259.7482969189
14091079,14681,38.4741089,-82.6880589,49810,35190,48023,1630.9802348726
261719596,2793985,36.844696,-86.9955664,47529,39268,36158,1419.8501904001
1415663,0,37.0830462,-88.6155185,50931,35760,47888,374.3194045587
58562223,9827616,37.095235,-88.6896751,68972,46193,59257,1854.906711885
109256668,1637494,37.8344095,-84.2162914,67820,58947,46446,409.4795736351
36684485,248351,37.6701125,-84.2746522,64579,50378,49509,752.0078049662
245883668,615831,37.8109924,-83.0575998,44081,32539,40452,1714.6433331813
100041390,823100,36.9490707,-88.4126567,55233,49992,35815,1096.9507726694
28730642,4769171,38.6578697,-83.7928453,51115,31568,52620,1175.7173348934
54185819,3063929,37.9191933,-86.0095397,32499,300000,1826,11
336145534,942470,36.9664353,-85.5552014,40377,30372,35203,1461.1839636155
93972485,766177,37.6561296,-84.8324774,71372,55520,57545,732.871742527
71510772,567990,37.9760091,-83.9214359,44645,32730,46348,773.0685337032
146615136,910948,36.7747795,-86.3386507,58175,47555,43597,605.0108426332
25958923,627897,37.2278771,-87.131025,48656,42082,40095,948.9196245942
35056128,579136,37.7901488,-85.5066617,60920,54563,45828,770.0908111526
244999149,3195164,37.3682094,-86.8192598,45807,38878,39536,1968.0646002578
27674243,627947,38.315599,-85.4295155,109619,108105,56998,548.6257710939
117631726,697987,37.4933269,-83.6622926,41346,21089,40061,649.1810012185
127771268,776730,37.1427448,-83.1396181,45102,32499,38324,740.0994529876
91891214,0,37.2696334,-82.5832913,39581,28051,36514,904.9534200956
221255436,2907519,37.4030751,-82.2712251,37703,24668,35220,955.2795539667
29600738,2029221,37.069844,-84.6549031,39223,30125,34911,2065.939699413
175652799,702297,37.4342316,-83.5067235,37459,25784,41427,454.277521271
147046956,1799833,37.409406,-84.3913029,37903,27375,35495,2089.7779166107
6116871,0,32.51531,-92.353925,67574,43529,60473,176.5885438671
12238233,0,31.252383,-92.209942,32097,31433,16772,103.1628832083
9953722,131341,32.535173,-92.529874,67106,53051,56403,260.7549308201
10067827,3739007,30.015211,-90.820234,67004,45256,76711,127.1568051665
37916922,324604,29.516283,-90.329714,64855,53934,51733,1269.61505691
25768006,5921493,29.815303,-90.470463,80007,51357,66086,334.2837171883
4706063,159219,32.703291,-92.66153,36368,22811,36751,272.1553452492
12557927,30879,30.245515,-92.511594,45900,300000,41648,231.4973898446
4827611,0,30.181614,-92.463315,61237,45219,57136,226.9601880199
4252805,21443,30.632433,-90.196123,49818,42353,45832,191.2266128364
1429782,19677,32.246929,-93.686855,54275,300000,32043,50.9977198008
4480227,0,30.973315,-92.582382,36799,27941,36572,345.7140890873
11008638,821775,30.047208,-90.750071,85140,69993,59578,382.2706065759
4331786,5777,32.177023,-93.305105,51678,47578,32534,86.5969151429
2141082,0,31.053373,-92.121487,50304,28320,53349,246.0203022207
3289471,0,30.326054,-92.495612,53518,36596,51682,473.4505014101
4971930,1452,31.622318,-91.83443,37960,22547,41220,614.1709546435
28167804,57760,30.352612,-90.580925,62001,51240,50147,257.5200151403
10903916,0,29.767458,-90.769686,81154,74032,51813,338.8105255819
14492071,55805,31.139709,-93.275175,46430,37674,38667,1782.1253609394
8502300,256579,31.975805,-93.993363,41558,27138,41216,511.2784517452
3637333,0,30.634913,-92.417927,28099,19638,25083,915.2892196103
29913390,102246,32.099862,-93.219128,74197,64604,56925,106.3254001378
7851652,82412,31.675565,-92.146581,33431,23242,32410,434.3476660956
5594168,1697104,30.016195,-90.466079,87957,74972,62527,322.4778161772
10438123,0,32.505248,-93.049923,57408,29979,57247,19.7325297578
3034577,626800,29.980898,-90.383165,47023,34449,38883,401.915304901
11347247,5764,30.608097,-92.774982,50739,35411,44879,453.9823300142
2182816,108777,30.217809,-91.827593,48660,36611,37938,204.462049536
7562859,214118,30.283156,-91.243812,56501,43118,47680,1729.238980953
14181149,7765380,29.504507,-89.721978,38721,32179,34130,454.7078946958
55861102,130173,29.722428,-90.635879,56506,41548,48644,2576.0949349143
5996758,12500,32.326545,-93.283599,27488,16732,29440,466.1362381662
54172929,175428,32.532986,-92.635327,42841,28084,43981,5843.8053916478
37058924,161094,29.735074,-90.830833,58896,47871,45184,1641.3502937655
15966314,112518,31.256344,-93.018431,87551,300000,54626,107.1273801294
5347626,0,32.933875,-92.602205,45073,38723,36322,40.2988724244
26304983,0,30.230387,-93.355776,59185,47114,47445,4738.2337212725
4148416,0,30.577077,-90.487163,50109,40961,36641,160.5627769117
5244786,2056696,30.678922,-91.430525,62667,55130,45240,269.1500737918
17006348,73067,30.482821,-90.866884,65189,61302,45384,1318.350431626
20707856,747522,32.51234,-92.15107,43696,32324,41086,4002.9646274352
61972760,82326,30.663184,-91.158209,80825,73236,57932,2492.0482410562
10012942,38231,30.732164,-90.515286,59469,48715,48098,818.4012109432
